CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
11,2025-05-20 07:30:08,1.0,1,0
11,2025-05-21 06:24:44,1.0,1,0
11,2025-05-22 12:42:28,1.0,1,0
12,2025-04-29 12:35:57,1.0,1,0
12,2025-04-29 23:10:39,1.0,1,0
12,2025-04-30 01:12:14,1.0,1,0
12,2025-04-30 07:18:10,1.0,1,0
12,2025-05-01 12:35:47,1.0,1,0
12,2025-05-03 00:56:42,1.0,1,0
12,2025-05-03 05:17:55,1.0,1,0
12,2025-05-04 15:45:02,1.0,1,0
12,2025-05-08 04:52:04,1.0,1,0
12,2025-05-08 16:16:13,1.0,1,0
12,2025-05-10 13:58:18,1.0,1,0
12,2025-05-10 15:33:52,1.0,1,0
12,2025-05-11 22:04:28,1.0,1,0
12,2025-05-16 21:14:20,1.0,1,0
12,2025-05-17 14:13:10,1.0,1,0
12,2025-05-20 05:26:48,1.0,1,0
12,2025-05-22 18:15:56,1.0,1,0
12,2025-05-25 14:08:47,1.0,1,0
12,2025-05-27 03:46:50,1.0,1,0
12,2025-05-27 06:50:16,1.0,1,0
13,2025-04-29 04:41:28,1.0,1,0
13,2025-04-29 16:33:48,1.0,1,0
13,2025-05-01 13:12:34,1.0,1,0
13,2025-05-05 12:19:49,1.0,1,0
13,2025-05-12 07:01:56,1.0,1,0
13,2025-05-12 08:16:37,1.0,1,0
13,2025-05-12 13:53:04,1.0,1,0
13,2025-05-15 00:46:12,1.0,1,0
13,2025-05-15 09:02:36,1.0,1,0
13,2025-05-15 11:11:05,1.0,1,0
13,2025-05-16 21:10:49,1.0,1,0
13,2025-05-22 07:01:01,1.0,2,0
13,2025-05-22 07:46:46,1.0,2,0
13,2025-05-22 16:04:40,1.0,1,0
13,2025-05-23 03:34:44,1.0,1,0
13,2025-05-25 22:52:57,1.0,1,0
13,2025-05-26 10:50:23,1.0,1,0
13,2025-05-27 01:47:18,1.0,1,0
13,2025-05-27 06:04:09,1.0,1,0
13,2025-05-27 08:15:18,1.0,1,0
14,2025-05-01 12:03:00,1.0,1,0
14,2025-05-04 01:05:21,1.0,1,0
14,2025-05-05 09:23:13,1.0,1,0
14,2025-05-05 10:18:07,1.0,1,0
14,2025-05-09 11:34:09,1.0,1,0
14,2025-05-10 20:57:27,1.0,1,0
14,2025-05-14 01:37:56,1.0,1,0
14,2025-05-14 14:20:12,1.0,1,0
14,2025-05-15 04:27:11,1.0,1,0
14,2025-05-16 10:28:37,1.0,1,0
14,2025-05-16 19:09:10,1.0,1,0
14,2025-05-17 18:33:49,1.0,1,0
14,2025-05-18 14:02:07,1.0,1,0
14,2025-05-19 18:47:37,1.0,1,0
14,2025-05-22 13:44:02,1.0,1,0
14,2025-05-22 19:26:22,1.0,1,0
14,2025-05-25 02:48:04,1.0,1,0
14,2025-05-25 19:07:55,1.0,1,0
14,2025-05-26 10:21:34,1.0,1,0
14,2025-05-27 14:17:46,1.0,1,0
15,2025-04-28 18:06:05,1.0,1,0
15,2025-04-29 16:30:55,1.0,1,0
15,2025-05-03 01:44:27,1.0,1,0
15,2025-05-03 18:59:06,1.0,1,0
15,2025-05-08 05:59:40,1.0,1,0
15,2025-05-08 13:52:26,1.0,1,0
15,2025-05-09 14:07:48,1.0,1,0
15,2025-05-10 12:44:32,1.0,1,0
15,2025-05-11 06:35:58,1.0,1,0
15,2025-05-12 23:37:56,1.0,1,0
15,2025-05-13 09:42:44,1.0,1,0
15,2025-05-15 01:39:44,1.0,1,0
15,2025-05-17 03:05:30,1.0,1,0
15,2025-05-18 17:27:10,1.0,1,0
15,2025-05-21 18:00:18,1.0,1,0
15,2025-05-22 00:57:33,1.0,1,0
15,2025-05-22 15:46:28,1.0,1,0
15,2025-05-23 03:22:11,1.0,1,0
15,2025-05-25 14:05:35,1.0,1,0
15,2025-05-26 03:11:19,1.0,1,0
16,2025-04-28 16:57:31,1.0,1,0
16,2025-05-01 03:34:37,1.0,1,0
16,2025-05-01 14:27:35,1.0,1,0
16,2025-05-01 17:32:21,1.0,1,0
16,2025-05-05 23:41:43,1.0,1,0
16,2025-05-07 10:06:40,1.0,1,0
16,2025-05-09 04:26:21,1.0,1,0
16,2025-05-10 08:08:33,1.0,1,0
16,2025-05-11 15:28:03,1.0,1,0
16,2025-05-11 16:22:39,1.0,1,0
16,2025-05-11 19:25:46,1.0,1,0
16,2025-05-20 08:33:23,1.0,1,0
16,2025-05-20 15:51:53,1.0,1,0
16,2025-05-20 23:45:43,1.0,1,0
16,2025-05-23 03:39:32,1.0,1,0
16,2025-05-24 04:38:43,1.0,1,0
16,2025-05-25 03:43:37,1.0,1,0
16,2025-05-25 07:22:45,1.0,1,0
16,2025-05-25 14:35:46,1.0,1,0
16,2025-05-26 21:57:56,1.0,1,0
17,2025-04-29 08:35:19,1.0,1,0
17,2025-04-30 02:30:53,1.0,1,0
17,2025-05-01 10:04:01,1.0,1,0
17,2025-05-03 18:00:27,1.0,1,0
17,2025-05-06 20:13:20,1.0,1,0
17,2025-05-08 13:44:19,1.0,1,0
17,2025-05-09 15:56:16,1.0,1,0
17,2025-05-10 23:01:42,1.0,1,0
17,2025-05-11 02:36:58,1.0,1,0
17,2025-05-11 16:38:05,1.0,1,0
17,2025-05-12 06:21:16,1.0,1,0
17,2025-05-12 08:58:28,1.0,1,0
17,2025-05-14 20:06:15,1.0,1,0
17,2025-05-15 16:53:39,1.0,1,0
17,2025-05-15 21:16:24,1.0,1,0
17,2025-05-17 02:10:13,1.0,1,0
17,2025-05-22 14:47:18,1.0,1,0
17,2025-05-24 10:01:27,1.0,1,0
17,2025-05-24 19:51:03,1.0,1,0
17,2025-05-24 20:32:25,1.0,1,0
18,2025-04-28 09:41:38,1.0,1,0
18,2025-05-02 07:13:22,1.0,1,0
18,2025-05-04 05:13:23,1.0,1,0
18,2025-05-05 16:42:47,1.0,1,0
18,2025-05-06 15:10:02,1.0,1,0
18,2025-05-07 01:42:35,1.0,1,0
18,2025-05-08 05:37:04,1.0,1,0
18,2025-05-09 21:21:28,1.0,1,0
18,2025-05-11 13:36:32,1.0,1,0
18,2025-05-12 05:54:16,1.0,1,0
18,2025-05-14 18:41:20,1.0,1,0
18,2025-05-15 02:12:39,1.0,1,0
18,2025-05-15 06:40:53,1.0,1,0
18,2025-05-19 13:35:54,1.0,1,0
18,2025-05-19 19:48:17,1.0,1,0
18,2025-05-21 01:37:56,1.0,1,0
18,2025-05-21 13:51:33,1.0,1,0
18,2025-05-24 02:12:02,1.0,1,0
18,2025-05-26 07:53:51,1.0,1,0
18,2025-05-26 14:04:36,1.0,1,0
19,2025-04-28 18:04:28,1.0,1,0
19,2025-04-29 15:21:48,1.0,1,0
19,2025-05-01 03:18:41,1.0,1,0
19,2025-05-01 18:26:01,1.0,1,0
19,2025-05-04 07:50:00,1.0,1,0
19,2025-05-06 07:37:00,1.0,1,0
19,2025-05-06 09:56:59,1.0,1,0
19,2025-05-06 11:56:51,1.0,1,0
19,2025-05-09 07:53:45,1.0,1,0
19,2025-05-09 16:10:05,1.0,1,0
19,2025-05-10 23:22:22,1.0,1,0
19,2025-05-13 21:42:34,1.0,1,0
19,2025-05-16 01:11:07,1.0,1,0
19,2025-05-21 04:00:21,1.0,1,0
19,2025-05-22 15:33:28,1.0,1,0
19,2025-05-23 05:04:25,1.0,1,0
19,2025-05-24 03:24:28,1.0,1,0
19,2025-05-25 15:13:07,1.0,1,0
19,2025-05-27 05:02:03,1.0,1,0
19,2025-05-27 06:33:22,1.0,1,0
20,2025-04-28 02:26:06,1.0,1,0
20,2025-04-28 17:50:22,1.0,1,0
20,2025-04-29 09:01:56,1.0,1,0
20,2025-04-29 15:49:39,1.0,1,0
20,2025-04-30 08:03:38,1.0,1,0
20,2025-05-02 03:12:04,1.0,1,0
20,2025-05-02 14:34:34,1.0,1,0
20,2025-05-03 11:13:03,1.0,2,0
20,2025-05-03 11:43:13,1.0,2,0
20,2025-05-03 15:09:59,1.0,1,0
20,2025-05-06 08:11:27,1.0,1,0
20,2025-05-11 23:56:30,1.0,1,0
20,2025-05-13 20:57:45,1.0,1,0
20,2025-05-14 19:00:31,1.0,1,0
20,2025-05-15 10:41:01,1.0,1,0
20,2025-05-15 19:14:25,1.0,1,0
20,2025-05-16 09:27:01,1.0,1,0
20,2025-05-18 00:43:34,1.0,1,0
20,2025-05-18 16:50:15,1.0,1,0
20,2025-05-24 04:17:04,1.0,1,0
21,2025-04-30 11:23:51,1.0,1,0
21,2025-05-01 04:30:40,1.0,1,0
21,2025-05-01 13:59:41,1.0,1,0
21,2025-05-02 02:32:20,1.0,1,0
21,2025-05-04 03:27:57,1.0,1,0
21,2025-05-06 00:03:18,1.0,1,0
21,2025-05-06 19:47:46,1.0,1,0
21,2025-05-08 11:07:11,1.0,1,0
21,2025-05-09 15:07:50,1.0,1,0
21,2025-05-09 18:37:18,1.0,1,0
21,2025-05-10 03:38:18,1.0,1,0
21,2025-05-10 12:50:06,1.0,1,0
21,2025-05-14 08:38:13,1.0,1,0
21,2025-05-14 09:53:15,1.0,1,0
21,2025-05-20 22:08:06,1.0,2,0
21,2025-05-20 22:39:04,1.0,2,0
21,2025-05-21 20:53:04,1.0,1,0
21,2025-05-22 15:16:35,1.0,1,0
21,2025-05-23 20:29:00,1.0,1,0
21,2025-05-27 04:04:47,1.0,1,0
22,2025-04-30 03:58:02,1.0,1,0
22,2025-04-30 23:07:20,1.0,1,0
22,2025-05-01 23:13:16,1.0,1,0
22,2025-05-06 09:45:50,1.0,1,0
22,2025-05-08 18:00:33,1.0,1,0
22,2025-05-09 00:16:05,1.0,1,0
22,2025-05-09 18:26:30,1.0,1,0
22,2025-05-11 14:49:11,1.0,1,0
22,2025-05-12 12:15:05,1.0,1,0
22,2025-05-13 01:36:54,1.0,1,0
22,2025-05-14 13:02:37,1.0,1,0
22,2025-05-14 21:24:33,1.0,1,0
22,2025-05-16 15:37:24,1.0,2,0
22,2025-05-16 15:38:22,2.0,2,0
22,2025-05-16 22:30:23,1.0,1,0
22,2025-05-23 04:13:59,1.0,1,0
22,2025-05-23 08:31:19,1.0,2,0
22,2025-05-23 08:40:25,2.0,2,0
22,2025-05-25 08:27:26,1.0,1,0
22,2025-05-26 00:50:04,1.0,1,0
23,2025-04-28 22:04:07,1.0,1,0
23,2025-04-29 17:35:29,1.0,1,0
23,2025-05-01 23:05:39,1.0,1,0
23,2025-05-06 14:07:28,1.0,1,0
23,2025-05-08 03:24:50,1.0,1,0
23,2025-05-08 05:37:48,1.0,1,0
23,2025-05-08 08:41:45,1.0,1,0
23,2025-05-12 06:11:45,1.0,1,0
23,2025-05-12 16:45:36,1.0,1,0
23,2025-05-13 19:32:52,1.0,1,0
23,2025-05-15 08:50:25,1.0,1,0
23,2025-05-15 19:14:41,1.0,1,0
23,2025-05-17 07:48:56,1.0,1,0
23,2025-05-18 17:34:29,1.0,1,0
23,2025-05-23 20:22:56,1.0,1,0
23,2025-05-24 21:10:26,1.0,1,0
23,2025-05-25 02:24:54,1.0,1,0
23,2025-05-25 04:21:48,1.0,1,0
23,2025-05-25 16:01:37,1.0,1,0
23,2025-05-27 02:24:31,1.0,1,0
24,2025-04-28 14:18:14,1.0,1,0
24,2025-04-30 10:53:22,1.0,1,0
24,2025-04-30 23:17:00,1.0,1,0
24,2025-05-01 00:08:49,1.0,1,0
24,2025-05-03 08:40:27,1.0,1,0
24,2025-05-03 16:18:38,1.0,1,0
24,2025-05-06 04:21:29,1.0,1,0
24,2025-05-07 23:20:48,1.0,1,0
24,2025-05-13 06:57:00,1.0,1,0
24,2025-05-16 16:15:17,1.0,1,0
24,2025-05-16 23:56:18,1.0,1,0
24,2025-05-18 02:49:37,1.0,1,0
24,2025-05-20 19:09:02,1.0,1,0
24,2025-05-21 07:03:44,1.0,1,0
24,2025-05-22 17:18:40,1.0,1,0
24,2025-05-22 18:09:44,1.0,1,0
24,2025-05-25 06:05:36,1.0,1,0
24,2025-05-25 21:12:02,1.0,1,0
24,2025-05-26 09:11:54,1.0,1,0
24,2025-05-27 09:34:52,1.0,1,0
25,2025-04-29 21:28:40,1.0,1,0
25,2025-04-30 10:11:25,1.0,1,0
25,2025-05-01 21:52:23,1.0,1,0
25,2025-05-03 04:10:22,1.0,1,0
25,2025-05-04 09:09:00,1.0,1,0
25,2025-05-05 12:47:26,1.0,1,0
25,2025-05-06 20:57:12,1.0,1,0
25,2025-05-08 04:49:43,1.0,1,0
25,2025-05-08 13:08:37,1.0,1,0
25,2025-05-09 13:39:10,1.0,1,0
25,2025-05-11 19:56:42,1.0,1,0
25,2025-05-12 14:52:09,1.0,1,0
25,2025-05-13 10:58:56,1.0,1,0
25,2025-05-14 21:24:20,1.0,1,0
25,2025-05-16 16:57:50,1.0,1,0
25,2025-05-17 18:28:47,1.0,1,0
25,2025-05-18 15:08:26,1.0,1,0
25,2025-05-25 02:52:20,1.0,1,0
25,2025-05-25 12:41:49,1.0,1,0
25,2025-05-25 18:24:56,1.0,1,0
26,2025-04-30 23:15:14,1.0,1,0
26,2025-05-01 03:32:46,1.0,1,0
26,2025-05-01 04:15:35,1.0,1,0
26,2025-05-06 17:05:22,1.0,1,0
26,2025-05-08 05:06:46,1.0,1,0
26,2025-05-08 23:24:39,1.0,1,0
26,2025-05-09 06:03:48,1.0,1,0
26,2025-05-09 21:52:02,1.0,1,0
26,2025-05-11 06:59:55,1.0,1,0
26,2025-05-15 21:58:57,1.0,1,0
26,2025-05-16 01:52:55,1.0,1,0
26,2025-05-16 19:43:31,1.0,1,0
26,2025-05-18 18:21:05,1.0,1,0
26,2025-05-19 18:20:20,1.0,1,0
26,2025-05-20 11:31:27,1.0,1,0
26,2025-05-22 14:51:42,1.0,1,0
26,2025-05-23 02:22:54,1.0,1,0
26,2025-05-26 15:48:59,1.0,1,0
26,2025-05-26 17:22:59,1.0,1,0
26,2025-05-26 21:47:01,1.0,1,0
27,2025-04-27 23:12:41,1.0,1,0
27,2025-04-28 11:48:48,1.0,1,0
27,2025-04-28 19:30:44,1.0,1,0
27,2025-05-02 23:50:52,1.0,1,0
27,2025-05-04 20:43:54,1.0,1,0
27,2025-05-07 06:58:43,1.0,1,0
27,2025-05-09 19:36:35,1.0,1,0
27,2025-05-10 01:02:02,1.0,1,0
27,2025-05-11 18:22:24,1.0,1,0
27,2025-05-12 16:20:07,1.0,1,0
27,2025-05-14 14:18:19,1.0,1,0
27,2025-05-15 12:26:39,1.0,1,0
27,2025-05-17 18:25:17,1.0,1,0
27,2025-05-19 13:14:33,1.0,1,0
27,2025-05-20 09:17:59,1.0,1,0
27,2025-05-22 14:48:05,1.0,1,0
27,2025-05-22 17:53:16,1.0,1,0
27,2025-05-23 08:15:22,1.0,1,0
27,2025-05-24 11:10:47,1.0,1,0
27,2025-05-25 02:41:11,1.0,1,0
28,2025-04-28 05:26:04,1.0,1,0
28,2025-04-28 09:38:33,1.0,1,0
28,2025-04-29 10:39:06,1.0,1,0
28,2025-05-01 00:43:40,1.0,1,0
28,2025-05-02 21:28:40,1.0,1,0
28,2025-05-04 07:56:31,1.0,1,0
28,2025-05-04 19:46:41,1.0,1,0
28,2025-05-05 22:17:45,1.0,1,0
28,2025-05-06 10:19:06,1.0,1,0
28,2025-05-06 18:56:16,1.0,1,0
28,2025-05-06 22:48:25,1.0,1,0
28,2025-05-07 09:13:03,1.0,1,0
28,2025-05-08 04:35:53,1.0,1,0
28,2025-05-09 09:59:33,1.0,1,0
28,2025-05-11 05:42:26,1.0,1,0
28,2025-05-12 21:06:33,1.0,1,0
28,2025-05-14 10:15:13,1.0,1,0
28,2025-05-21 03:29:17,1.0,1,0
28,2025-05-23 20:43:38,1.0,1,0
28,2025-05-26 16:43:25,1.0,1,0
29,2025-04-28 15:49:10,1.0,1,0
29,2025-04-29 14:08:51,1.0,1,0
29,2025-05-01 00:44:41,1.0,1,0
29,2025-05-02 16:36:26,1.0,1,0
29,2025-05-03 06:56:29,1.0,1,0
29,2025-05-03 09:19:34,1.0,1,0
29,2025-05-06 18:10:33,1.0,1,0
29,2025-05-07 23:55:03,1.0,1,0
29,2025-05-09 10:25:27,1.0,1,0
29,2025-05-10 01:36:10,1.0,1,0
29,2025-05-16 00:31:11,1.0,1,0
29,2025-05-17 08:51:00,1.0,1,0
29,2025-05-19 01:15:04,1.0,1,0
29,2025-05-19 04:31:05,1.0,1,0
29,2025-05-19 09:48:26,1.0,1,0
29,2025-05-21 03:04:12,1.0,1,0
29,2025-05-22 23:36:28,1.0,1,0
29,2025-05-23 03:13:59,1.0,1,0
29,2025-05-26 08:02:27,1.0,1,0
29,2025-05-26 10:19:30,1.0,1,0
30,2025-04-29 15:20:29,1.0,1,0
30,2025-04-30 21:36:39,1.0,1,0
30,2025-05-02 11:39:03,1.0,1,0
30,2025-05-04 08:44:57,1.0,1,0
30,2025-05-05 10:32:08,1.0,1,0
30,2025-05-07 05:41:11,1.0,1,0
30,2025-05-09 10:04:14,1.0,1,0
30,2025-05-10 01:51:22,1.0,1,0
30,2025-05-11 10:43:47,1.0,1,0
30,2025-05-13 08:39:50,1.0,1,0
30,2025-05-16 03:49:58,1.0,1,0
30,2025-05-17 19:20:01,1.0,2,0
30,2025-05-17 19:49:58,2.0,2,0
30,2025-05-20 03:47:21,1.0,1,0
30,2025-05-20 20:56:59,1.0,1,0
30,2025-05-21 07:44:43,1.0,1,0
30,2025-05-22 12:01:31,1.0,1,0
30,2025-05-24 18:24:07,1.0,1,0
30,2025-05-25 11:58:41,1.0,1,0
30,2025-05-25 15:49:20,1.0,1,0
31,2025-04-28 14:13:05,1.0,1,0
31,2025-04-29 09:06:10,1.0,1,0
31,2025-05-01 21:40:31,1.0,1,0
31,2025-05-02 22:47:43,1.0,1,0
