CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
524,2025-04-27 21:01:42,1.0,1,0,683.24,0,0,0,3,,
136,2025-04-27 21:02:06,1.0,1,0,687.98,0,0,0,3,,
198,2025-04-27 21:02:28,1.0,1,0,244.98,0,0,0,8,,
543,2025-04-27 21:05:39,1.0,1,0,41.35,0,0,0,5,,
999,2025-04-27 21:05:48,1.0,1,0,133.82,0,0,0,3,,
367,2025-04-27 21:05:53,1.0,1,0,139.27,0,0,0,4,,
899,2025-04-27 21:07:29,1.0,1,0,724.78,0,0,0,6,,
110,2025-04-27 21:08:06,1.0,1,0,898.5,0,0,0,8,,
61,2025-04-27 21:08:34,1.0,1,0,764.85,0,0,0,3,,
755,2025-04-27 21:08:42,2.0,1,0,663.71,0,0,0,4,,
308,2025-04-27 21:11:19,1.0,1,0,188.67,0,0,0,6,,
483,2025-04-27 21:15:07,1.0,1,0,598.64,0,0,0,4,,
864,2025-04-27 21:16:10,1.0,2,0,448.96,0,0,0,5,,
981,2025-04-27 21:18:29,1.0,1,0,583.74,0,0,0,6,,
158,2025-04-27 21:20:23,1.0,1,0,677.35,0,0,0,7,,
630,2025-04-27 21:26:21,1.0,1,0,139.68,0,0,0,3,,
374,2025-04-27 21:27:39,1.0,1,0,762.85,0,0,0,6,,
759,2025-04-27 21:28:00,1.0,1,0,537.71,0,0,0,3,,
441,2025-04-27 21:30:24,1.0,1,0,873.3,0,0,0,4,,
683,2025-04-27 21:30:56,1.0,1,0,521.89,0,0,0,5,,
864,2025-04-27 21:33:08,2.0,2,0,901.66,0,0,0,5,,
589,2025-04-27 21:34:13,1.0,1,0,120.26,0,0,0,3,,
885,2025-04-27 21:34:36,1.0,1,0,378.59,0,0,0,5,,
878,2025-04-27 21:38:03,1.0,1,0,685.27,0,0,0,5,,
735,2025-04-27 21:39:03,1.0,1,0,264.16,0,0,0,4,,
974,2025-04-27 21:41:31,1.0,1,0,148.35,0,0,0,4,,
775,2025-04-27 21:43:30,1.0,1,0,636.32,0,0,0,4,,
578,2025-04-27 21:43:53,1.0,1,0,179.07,0,0,0,5,,
791,2025-04-27 21:48:30,1.0,1,0,230.44,0,0,0,4,,
191,2025-04-27 21:49:00,1.0,1,0,371.47,0,0,0,3,,
455,2025-04-27 21:49:29,1.0,1,0,24.72,0,0,0,4,,
818,2025-04-27 21:51:54,1.0,1,0,334.95,0,0,0,6,1.0,1.0
70,2025-04-27 21:53:19,1.0,1,0,235.65,0,0,0,4,,
656,2025-04-27 21:58:38,1.0,1,0,15.21,0,0,0,4,,
734,2025-04-27 21:59:58,1.0,1,0,796.26,0,0,0,5,,
889,2025-04-27 22:02:24,1.0,1,0,926.74,0,0,0,4,,
284,2025-04-27 22:02:34,1.0,1,0,509.75,0,0,0,4,,
47,2025-04-27 22:04:10,1.0,1,0,552.71,0,0,0,6,,
422,2025-04-27 22:07:50,1.0,1,0,994.39,0,0,0,3,,
401,2025-04-27 22:08:53,1.0,1,0,672.97,0,0,0,5,,
402,2025-04-27 22:10:20,1.0,1,0,538.14,0,0,0,8,,
669,2025-04-27 22:13:56,1.0,1,0,160.23,0,0,0,5,,
739,2025-04-27 22:17:05,1.0,1,0,429.59,0,0,0,6,,
824,2025-04-27 22:18:01,1.0,1,0,690.29,0,0,0,4,,
235,2025-04-27 22:20:57,1.0,1,0,401.42,0,0,0,3,,
304,2025-04-27 22:24:07,1.0,1,0,60.41,0,0,0,3,,
54,2025-04-27 22:30:43,1.0,1,0,504.01,0,0,0,6,,
241,2025-04-27 22:31:45,1.0,1,0,670.65,0,0,0,4,,
940,2025-04-27 22:33:37,1.0,1,0,385.34,0,0,0,4,,
292,2025-04-27 22:34:05,1.0,1,0,138.61,0,0,0,4,,
129,2025-04-27 22:45:02,1.0,1,0,145.89,0,0,0,5,,
326,2025-04-27 22:45:04,1.0,1,0,897.18,0,0,0,5,,
862,2025-04-27 22:48:28,1.0,1,0,338.15,0,0,0,4,,
970,2025-04-27 22:49:13,1.0,1,0,364.15,0,0,0,4,,
49,2025-04-27 22:51:14,1.0,1,0,282.99,0,0,0,4,,
849,2025-04-27 22:51:41,1.0,1,0,732.8,0,0,0,4,,
294,2025-04-27 22:52:07,1.0,1,0,744.41,0,0,0,9,,
186,2025-04-27 22:53:32,1.0,1,0,392.34,0,0,0,3,,
598,2025-04-27 22:53:43,1.0,1,0,872.34,0,0,0,8,,
926,2025-04-27 22:56:41,1.0,1,0,970.09,0,0,0,4,,
515,2025-04-27 22:58:45,1.0,1,0,261.56,0,0,0,4,,
950,2025-04-27 22:58:55,1.0,1,0,46.98,0,0,0,5,,
419,2025-04-27 23:04:52,1.0,1,0,984.44,0,0,0,4,,
910,2025-04-27 23:04:53,1.0,1,0,361.53,0,0,0,5,,
902,2025-04-27 23:06:45,1.0,1,0,382.26,0,0,0,5,,
827,2025-04-27 23:06:51,1.0,1,0,59.54,0,0,0,5,,
530,2025-04-27 23:09:42,1.0,1,0,613.75,0,0,0,5,,
27,2025-04-27 23:12:41,1.0,1,0,600.62,0,0,0,4,1.0,1.0
179,2025-04-27 23:14:04,1.0,1,0,540.25,0,0,0,9,,
285,2025-04-27 23:15:29,1.0,1,0,176.87,0,0,0,5,,
991,2025-04-27 23:17:17,1.0,1,0,568.54,0,0,0,5,,
704,2025-04-27 23:18:30,1.0,1,0,863.61,0,0,0,4,,
156,2025-04-27 23:22:08,1.0,1,0,164.68,0,0,0,3,,
178,2025-04-27 23:22:15,1.0,1,0,822.59,0,0,0,5,1.0,1.0
869,2025-04-27 23:27:18,1.0,1,0,310.62,0,0,0,5,,
920,2025-04-27 23:31:14,1.0,1,0,154.65,0,0,0,4,,
60,2025-04-27 23:33:26,1.0,1,0,58.96,0,0,0,5,,
690,2025-04-27 23:38:58,1.0,1,0,676.05,0,0,0,9,,
927,2025-04-27 23:39:05,1.0,1,0,805.7,0,0,0,6,1.0,1.0
817,2025-04-27 23:40:08,1.0,1,0,632.97,0,0,0,6,,
287,2025-04-27 23:40:19,1.0,1,0,412.02,0,0,0,4,,
772,2025-04-27 23:42:10,1.0,1,0,752.11,0,0,0,9,,
504,2025-04-27 23:44:21,1.0,1,0,839.81,0,0,0,3,,
728,2025-04-27 23:46:43,1.0,1,0,804.27,0,0,0,5,1.0,1.0
996,2025-04-27 23:47:04,1.0,2,0,426.33,0,0,0,3,,
938,2025-04-27 23:49:13,1.0,1,0,918.48,0,0,0,3,,
731,2025-04-27 23:50:12,1.0,1,0,564.35,0,0,0,4,,
803,2025-04-27 23:51:47,1.0,1,0,960.42,0,0,0,4,,
566,2025-04-27 23:52:49,1.0,1,0,222.75,0,0,0,5,,
996,2025-04-27 23:54:23,2.0,2,0,61.52,0,0,0,3,,
970,2025-04-28 00:03:00,1.0,1,0,940.13,0,0,0,4,,
525,2025-04-28 00:04:12,1.0,1,0,356.84,0,0,0,4,,
980,2025-04-28 00:05:09,1.0,1,0,110.67,0,0,0,4,,
448,2025-04-28 00:05:50,1.0,1,0,296.73,0,0,0,3,1.0,1.0
667,2025-04-28 00:09:07,1.0,1,0,38.08,0,0,0,5,,
412,2025-04-28 00:09:22,1.0,1,0,224.48,0,0,0,4,,
415,2025-04-28 00:14:03,1.0,1,0,467.72,0,0,0,5,,
893,2025-04-28 00:14:46,1.0,1,0,578.1,0,0,0,4,,
779,2025-04-28 00:17:18,1.0,1,0,19.37,0,0,0,5,,
690,2025-04-28 00:19:25,1.0,1,0,518.85,0,0,0,9,,
288,2025-04-28 00:21:32,1.0,1,0,423.52,0,0,0,3,,
320,2025-04-28 00:29:27,1.0,1,0,490.49,0,0,0,2,,
597,2025-04-28 00:37:27,1.0,1,0,250.38,0,0,0,4,,
278,2025-04-28 00:40:56,1.0,1,0,579.55,0,0,0,6,,
756,2025-04-28 00:45:12,1.0,1,0,11.55,0,0,0,6,,
59,2025-04-28 00:45:15,1.0,1,0,820.26,0,0,0,4,,
590,2025-04-28 00:46:09,1.0,1,0,835.68,0,0,0,4,,
394,2025-04-28 00:49:28,1.0,1,0,472.84,0,0,0,5,,
6,2025-04-28 00:50:10,1.0,1,0,466.2,0,0,0,4,,
227,2025-04-28 00:50:27,1.0,1,0,368.0,0,0,0,5,,
976,2025-04-28 00:51:09,1.0,1,0,244.01,0,0,0,4,,
814,2025-04-28 00:52:43,1.0,1,0,789.31,0,0,0,3,,
323,2025-04-28 00:55:57,1.0,1,0,330.78,0,0,0,5,,
963,2025-04-28 00:57:41,1.0,1,0,452.86,0,0,0,3,,
137,2025-04-28 00:58:39,1.0,1,0,790.34,0,0,0,4,,
802,2025-04-28 01:02:31,1.0,1,0,278.71,0,0,0,5,,
713,2025-04-28 01:03:11,1.0,1,0,161.69,0,0,0,5,,
677,2025-04-28 01:03:13,1.0,1,0,479.32,0,0,0,5,,
714,2025-04-28 01:03:44,1.0,1,0,794.1,0,0,0,5,,
341,2025-04-28 01:04:09,1.0,1,0,764.79,0,0,0,5,1.0,1.0
697,2025-04-28 01:04:44,1.0,1,0,329.56,0,0,0,5,,
506,2025-04-28 01:05:53,1.0,1,0,624.85,0,0,0,6,,
350,2025-04-28 01:06:55,1.0,1,0,30.61,0,0,0,4,,
983,2025-04-28 01:07:59,1.0,1,0,877.4,0,0,0,7,,
693,2025-04-28 01:09:55,1.0,1,0,542.56,0,0,0,6,,
524,2025-04-28 01:10:28,1.0,1,0,930.72,0,0,0,3,,
415,2025-04-28 01:10:53,1.0,1,0,180.35,0,0,0,5,,
641,2025-04-28 01:13:32,1.0,1,0,115.16,0,0,0,3,,
773,2025-04-28 01:21:11,1.0,1,0,596.63,0,0,0,4,,
696,2025-04-28 01:24:33,1.0,1,0,479.13,0,0,0,6,,
251,2025-04-28 01:27:46,1.0,1,0,794.84,0,0,0,6,1.0,1.0
426,2025-04-28 01:28:06,1.0,1,0,142.04,0,0,0,3,,
153,2025-04-28 01:28:57,1.0,1,0,675.75,0,0,0,5,,
953,2025-04-28 01:30:31,1.0,1,0,211.72,0,0,0,4,,
736,2025-04-28 01:31:08,1.0,1,0,822.01,0,0,0,6,,
779,2025-04-28 01:33:28,1.0,1,0,673.6,0,0,0,5,,
715,2025-04-28 01:34:14,1.0,1,0,110.52,0,0,0,5,,
650,2025-04-28 01:41:58,1.0,1,0,786.58,0,0,0,4,,
930,2025-04-28 01:42:07,1.0,1,0,922.78,0,0,0,6,,
896,2025-04-28 01:47:03,1.0,1,0,159.86,0,0,0,3,,
393,2025-04-28 01:47:43,1.0,1,0,21.78,0,0,0,5,,
887,2025-04-28 01:51:18,1.0,1,0,224.51,0,0,0,4,,
387,2025-04-28 01:51:50,1.0,1,0,539.47,0,0,0,5,,
789,2025-04-28 01:54:12,1.0,1,0,402.6,0,0,0,6,,
499,2025-04-28 01:55:20,1.0,1,0,478.49,0,0,0,4,,
820,2025-04-28 01:55:28,1.0,1,0,416.32,0,0,0,4,,
965,2025-04-28 01:56:05,1.0,1,0,964.45,0,0,0,5,,
220,2025-04-28 01:58:52,1.0,1,0,454.33,0,0,0,5,,
135,2025-04-28 02:00:07,1.0,1,0,771.51,0,0,0,5,,
544,2025-04-28 02:04:36,1.0,1,0,989.26,0,0,0,4,,
779,2025-04-28 02:10:36,1.0,1,0,726.75,0,0,0,5,,
772,2025-04-28 02:12:58,1.0,1,0,254.46,0,0,0,9,,
513,2025-04-28 02:15:04,1.0,1,0,859.06,0,0,0,4,,
11,2025-04-28 02:16:07,1.0,1,0,965.36,0,0,0,2,,
164,2025-04-28 02:17:07,1.0,1,0,263.18,0,0,0,4,,
901,2025-04-28 02:19:34,1.0,1,0,78.32,0,0,0,5,,
494,2025-04-28 02:20:23,1.0,1,0,348.54,0,0,0,4,,
267,2025-04-28 02:21:13,1.0,1,0,790.5,0,0,0,6,,
610,2025-04-28 02:24:30,1.0,1,0,315.54,0,0,0,4,,
126,2025-04-28 02:25:30,1.0,1,0,781.51,0,0,0,4,,
20,2025-04-28 02:26:06,1.0,1,0,559.98,0,0,0,5,,
758,2025-04-28 02:27:47,1.0,1,0,800.66,0,0,0,3,,
625,2025-04-28 02:28:32,1.0,1,0,261.8,0,0,0,5,,
649,2025-04-28 02:32:35,1.0,1,0,38.12,0,0,0,4,,
245,2025-04-28 02:33:59,1.0,1,0,33.22,0,0,0,5,,
62,2025-04-28 02:34:30,1.0,1,0,127.6,0,0,0,5,,
415,2025-04-28 02:34:34,1.0,1,0,86.97,0,0,0,5,,
129,2025-04-28 02:37:30,1.0,1,0,80.06,0,0,0,5,,
667,2025-04-28 02:39:58,1.0,1,0,616.9,0,0,0,5,,
36,2025-04-28 02:42:24,1.0,1,0,379.99,0,0,0,4,,
523,2025-04-28 02:44:00,1.0,1,0,442.86,0,0,0,4,,
210,2025-04-28 02:45:30,1.0,1,0,974.5,0,0,0,3,,
100,2025-04-28 02:45:55,1.0,1,0,301.91,0,0,0,6,,
385,2025-04-28 02:47:53,1.0,1,0,280.97,0,0,0,5,,
127,2025-04-28 02:48:47,1.0,1,0,440.61,0,0,0,5,,
442,2025-04-28 02:49:24,1.0,1,0,304.04,0,0,0,4,,
174,2025-04-28 02:54:20,1.0,1,0,439.55,0,0,0,4,,
583,2025-04-28 02:58:32,1.0,1,0,553.58,0,0,0,5,,
887,2025-04-28 02:59:01,1.0,1,0,685.6,0,0,0,4,,
41,2025-04-28 02:59:38,1.0,1,0,86.12,0,0,0,3,,
901,2025-04-28 03:01:37,1.0,1,0,289.1,0,0,0,5,,
830,2025-04-28 03:01:59,1.0,1,0,483.95,0,0,0,6,,
953,2025-04-28 03:04:29,1.0,1,0,662.26,0,0,0,4,,
453,2025-04-28 03:07:33,1.0,1,0,247.36,0,0,0,4,,
464,2025-04-28 03:07:42,1.0,1,0,198.01,0,0,0,5,,
767,2025-04-28 03:11:48,1.0,1,0,57.25,0,0,0,4,,
451,2025-04-28 03:12:42,1.0,1,0,851.61,0,0,0,5,1.0,1.0
165,2025-04-28 03:12:48,1.0,1,0,475.56,0,0,0,4,,
740,2025-04-28 03:13:16,1.0,1,0,69.72,0,0,0,5,,
439,2025-04-28 03:14:54,1.0,1,0,480.78,0,0,0,5,,
403,2025-04-28 03:16:55,1.0,1,0,344.15,0,0,0,5,,
691,2025-04-28 03:20:26,1.0,1,0,416.89,0,0,0,4,,
723,2025-04-28 03:21:42,1.0,1,0,179.53,0,0,0,5,,
521,2025-04-28 03:26:48,1.0,1,0,295.78,0,0,0,3,,
831,2025-04-28 03:30:48,1.0,1,0,67.36,0,0,0,6,,
9,2025-04-28 03:31:30,1.0,1,0,515.45,0,0,0,11,,
300,2025-04-28 03:31:46,1.0,1,0,722.75,0,0,0,5,,
83,2025-04-28 03:32:46,1.0,1,0,100.33,0,0,0,5,,
360,2025-04-28 03:34:48,1.0,1,0,524.3,0,0,0,4,1.0,1.0
266,2025-04-28 03:34:53,1.0,1,0,676.43,0,0,0,8,,
3,2025-04-28 03:37:03,1.0,1,0,990.5,0,0,0,4,,
388,2025-04-28 03:37:25,1.0,1,0,418.05,0,0,0,4,,
731,2025-04-28 03:37:42,1.0,1,0,498.12,0,0,0,4,,
613,2025-04-28 03:37:49,1.0,1,0,864.44,0,0,0,4,,
851,2025-04-28 03:39:14,1.0,1,0,758.35,0,0,0,3,,
759,2025-04-28 03:41:42,1.0,1,0,620.14,0,0,0,3,1.0,1.0
874,2025-04-28 03:44:58,1.0,1,0,626.35,0,0,0,3,,
477,2025-04-28 03:46:13,1.0,1,0,165.08,0,0,0,6,,
806,2025-04-28 03:46:40,1.0,2,0,164.97,0,0,0,4,,
450,2025-04-28 03:52:40,1.0,1,0,817.84,0,0,0,3,,
898,2025-04-28 03:55:29,1.0,1,0,625.14,0,0,0,5,,
687,2025-04-28 03:55:59,1.0,1,0,695.68,0,0,0,3,,
927,2025-04-28 03:58:27,1.0,1,0,419.42,0,0,0,6,1.0,1.0
806,2025-04-28 03:59:21,2.0,2,0,365.78,0,0,0,4,,
922,2025-04-28 04:03:42,1.0,1,0,723.6,0,0,0,4,,
351,2025-04-28 04:06:27,1.0,1,0,810.65,0,0,0,5,,
694,2025-04-28 04:08:18,1.0,1,0,88.46,0,0,0,5,,
277,2025-04-28 04:12:35,1.0,1,0,466.99,0,0,0,4,,
577,2025-04-28 04:14:40,1.0,1,0,710.65,0,0,0,4,,
235,2025-04-28 04:16:19,1.0,1,0,790.55,0,0,0,3,,
948,2025-04-28 04:18:02,1.0,1,0,384.99,0,0,0,3,1.0,1.0
275,2025-04-28 04:19:34,1.0,1,0,885.03,0,0,0,6,1.0,1.0
957,2025-04-28 04:25:03,1.0,1,0,461.68,0,0,0,5,,
761,2025-04-28 04:26:23,1.0,1,0,746.47,0,0,0,3,,
972,2025-04-28 04:29:58,1.0,1,0,227.73,0,0,0,6,,
780,2025-04-28 04:30:43,1.0,1,0,682.86,0,0,0,7,,
408,2025-04-28 04:33:13,1.0,1,0,412.44,0,0,0,5,,
475,2025-04-28 04:36:40,1.0,1,0,946.77,0,0,0,3,,
696,2025-04-28 04:37:36,1.0,1,0,643.11,0,0,0,6,,
670,2025-04-28 04:41:25,1.0,1,0,510.22,0,0,0,3,,
2,2025-04-28 04:42:56,1.0,1,0,347.25,0,0,0,6,,
997,2025-04-28 04:44:36,1.0,1,0,506.88,0,0,0,3,,
843,2025-04-28 04:44:54,1.0,1,0,751.89,0,0,0,3,,
140,2025-04-28 04:46:45,1.0,1,0,728.39,0,0,0,4,,
596,2025-04-28 04:47:15,1.0,1,0,910.05,0,0,0,4,,
213,2025-04-28 04:48:25,1.0,1,0,490.34,0,0,0,4,,
212,2025-04-28 04:49:43,1.0,1,0,980.05,0,0,0,4,,
197,2025-04-28 04:49:57,1.0,1,0,525.2,0,0,0,10,,
662,2025-04-28 04:52:44,1.0,1,0,178.63,0,0,0,5,1.0,1.0
952,2025-04-28 04:53:14,1.0,1,0,168.6,0,0,0,4,,
