CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
12,2025-05-04 15:45:02,844.42,1,0,0,4
12,2025-05-08 04:52:04,195.86,3,0,0,4
12,2025-05-08 16:16:13,847.2,0,0,0,4
12,2025-05-10 13:58:18,597.36,1,0,0,4
12,2025-05-10 15:33:52,875.99,0,0,0,4
12,2025-05-11 22:04:28,14.95,1,0,0,4
12,2025-05-16 21:14:20,412.35,4,0,0,4
12,2025-05-17 14:13:10,591.35,0,0,0,4
12,2025-05-20 05:26:48,137.62,2,0,0,4
12,2025-05-22 18:15:56,842.48,2,0,0,4
12,2025-05-25 14:08:47,558.44,2,0,0,4
12,2025-05-27 03:46:50,940.76,1,0,0,4
12,2025-05-27 06:50:16,640.4,0,0,0,4
13,2025-04-29 04:41:28,183.22,0,0,0,6
13,2025-04-29 16:33:48,16.0,0,0,0,6
13,2025-05-01 13:12:34,95.45,1,0,0,6
13,2025-05-05 12:19:49,608.07,3,0,0,6
13,2025-05-12 07:01:56,403.98,6,0,0,6
13,2025-05-12 08:16:37,626.33,0,0,0,6
13,2025-05-12 13:53:04,249.33,0,0,0,6
13,2025-05-15 00:46:12,107.82,2,0,0,6
13,2025-05-15 09:02:36,311.88,0,0,0,6
13,2025-05-15 11:11:05,944.06,0,0,0,6
13,2025-05-16 21:10:49,181.26,1,0,0,6
13,2025-05-22 07:01:01,30.77,5,0,0,6
13,2025-05-22 07:46:46,23.76,0,0,0,6
13,2025-05-22 16:04:40,668.01,0,0,0,6
13,2025-05-23 03:34:44,586.05,0,0,0,6
13,2025-05-25 22:52:57,984.1,2,0,0,6
13,2025-05-26 10:50:23,29.5,0,0,0,6
13,2025-05-27 01:47:18,508.38,0,0,0,6
13,2025-05-27 06:04:09,445.8,0,0,0,6
13,2025-05-27 08:15:18,46.29,0,0,0,6
14,2025-05-01 12:03:00,60.03,0,0,0,4
14,2025-05-04 01:05:21,816.8,2,0,0,4
14,2025-05-05 09:23:13,224.36,1,0,0,4
14,2025-05-05 10:18:07,548.15,0,0,0,4
14,2025-05-09 11:34:09,212.75,4,0,0,4
14,2025-05-10 20:57:27,830.77,1,0,0,4
14,2025-05-14 01:37:56,903.22,3,0,0,4
14,2025-05-14 14:20:12,962.49,0,0,0,4
14,2025-05-15 04:27:11,54.34,0,0,0,4
14,2025-05-16 10:28:37,179.2,1,0,0,4
14,2025-05-16 19:09:10,41.68,0,0,0,4
14,2025-05-17 18:33:49,808.84,0,0,0,4
14,2025-05-18 14:02:07,976.68,0,0,0,4
14,2025-05-19 18:47:37,719.81,1,0,0,4
14,2025-05-22 13:44:02,110.31,2,0,0,4
14,2025-05-22 19:26:22,709.94,0,0,0,4
14,2025-05-25 02:48:04,200.05,2,0,0,4
14,2025-05-25 19:07:55,212.2,0,0,0,4
14,2025-05-26 10:21:34,72.52,0,0,0,4
14,2025-05-27 14:17:46,111.97,1,0,0,4
15,2025-04-28 18:06:05,282.37,0,0,0,4
15,2025-04-29 16:30:55,460.13,0,0,0,4
15,2025-05-03 01:44:27,493.55,3,0,0,4
15,2025-05-03 18:59:06,393.88,0,0,0,4
15,2025-05-08 05:59:40,250.99,4,0,0,4
15,2025-05-08 13:52:26,963.24,0,0,0,4
15,2025-05-09 14:07:48,779.66,1,0,0,4
15,2025-05-10 12:44:32,535.19,0,0,0,4
15,2025-05-11 06:35:58,788.19,0,0,0,4
15,2025-05-12 23:37:56,423.53,1,0,0,4
15,2025-05-13 09:42:44,935.29,0,0,0,4
15,2025-05-15 01:39:44,304.02,1,0,0,4
15,2025-05-17 03:05:30,494.61,2,0,0,4
15,2025-05-18 17:27:10,47.35,1,0,0,4
15,2025-05-21 18:00:18,455.41,3,0,0,4
15,2025-05-22 00:57:33,456.05,0,0,0,4
15,2025-05-22 15:46:28,971.22,0,0,0,4
15,2025-05-23 03:22:11,928.31,0,0,0,4
15,2025-05-25 14:05:35,654.14,2,0,0,4
15,2025-05-26 03:11:19,206.59,0,0,0,4
16,2025-04-28 16:57:31,588.38,0,0,0,8
16,2025-05-01 03:34:37,697.96,2,0,0,8
16,2025-05-01 14:27:35,79.61,0,0,0,8
16,2025-05-01 17:32:21,159.71,0,0,0,8
16,2025-05-05 23:41:43,150.23,4,0,0,8
16,2025-05-07 10:06:40,731.65,1,0,0,8
16,2025-05-09 04:26:21,734.76,1,0,0,8
16,2025-05-10 08:08:33,157.04,1,0,0,8
16,2025-05-11 15:28:03,245.52,1,0,0,8
16,2025-05-11 16:22:39,489.8,0,0,0,8
16,2025-05-11 19:25:46,382.39,0,0,0,8
16,2025-05-20 08:33:23,354.21,8,0,0,8
16,2025-05-20 15:51:53,41.29,0,0,0,8
16,2025-05-20 23:45:43,502.43,0,0,0,8
16,2025-05-23 03:39:32,137.18,2,0,0,8
16,2025-05-24 04:38:43,972.15,1,0,0,8
16,2025-05-25 03:43:37,661.14,0,0,0,8
16,2025-05-25 07:22:45,670.99,0,0,0,8
16,2025-05-25 14:35:46,65.25,0,0,0,8
16,2025-05-26 21:57:56,928.21,1,0,0,8
17,2025-04-29 08:35:19,117.14,0,0,0,5
17,2025-04-30 02:30:53,181.78,0,0,0,5
17,2025-05-01 10:04:01,626.91,1,0,0,5
17,2025-05-03 18:00:27,66.63,2,0,0,5
17,2025-05-06 20:13:20,805.02,3,0,0,5
17,2025-05-08 13:44:19,789.75,1,0,0,5
17,2025-05-09 15:56:16,21.93,1,0,0,5
17,2025-05-10 23:01:42,557.12,1,0,0,5
17,2025-05-11 02:36:58,124.2,0,0,0,5
17,2025-05-11 16:38:05,266.6,0,0,0,5
17,2025-05-12 06:21:16,49.85,0,0,0,5
17,2025-05-12 08:58:28,454.25,0,0,0,5
17,2025-05-14 20:06:15,948.34,2,0,0,5
17,2025-05-15 16:53:39,350.06,0,0,0,5
17,2025-05-15 21:16:24,800.88,0,0,0,5
17,2025-05-17 02:10:13,134.51,1,0,0,5
17,2025-05-22 14:47:18,956.78,5,0,0,5
17,2025-05-24 10:01:27,463.73,1,0,0,5
17,2025-05-24 19:51:03,211.26,0,0,0,5
17,2025-05-24 20:32:25,785.5,0,0,0,5
18,2025-04-28 09:41:38,247.85,0,0,0,4
18,2025-05-02 07:13:22,408.36,3,0,0,4
18,2025-05-04 05:13:23,572.06,1,0,0,4
18,2025-05-05 16:42:47,504.05,1,0,0,4
18,2025-05-06 15:10:02,474.91,0,0,0,4
18,2025-05-07 01:42:35,25.51,0,0,0,4
18,2025-05-08 05:37:04,163.94,1,0,0,4
18,2025-05-09 21:21:28,165.27,1,0,0,4
18,2025-05-11 13:36:32,798.3,1,0,0,4
18,2025-05-12 05:54:16,812.36,0,0,0,4
18,2025-05-14 18:41:20,704.09,2,0,0,4
18,2025-05-15 02:12:39,898.3,0,0,0,4
18,2025-05-15 06:40:53,790.07,0,0,0,4
18,2025-05-19 13:35:54,776.01,4,0,0,4
18,2025-05-19 19:48:17,413.2,0,0,0,4
18,2025-05-21 01:37:56,106.1,1,0,0,4
18,2025-05-21 13:51:33,533.73,0,0,0,4
18,2025-05-24 02:12:02,572.77,2,0,0,4
18,2025-05-26 07:53:51,554.08,2,0,0,4
18,2025-05-26 14:04:36,270.19,0,0,0,4
19,2025-04-28 18:04:28,944.38,0,0,0,5
19,2025-04-29 15:21:48,873.91,0,0,0,5
19,2025-05-01 03:18:41,368.93,1,0,0,5
19,2025-05-01 18:26:01,477.25,0,0,0,5
19,2025-05-04 07:50:00,247.86,2,0,0,5
19,2025-05-06 07:37:00,309.65,1,0,0,5
19,2025-05-06 09:56:59,595.29,0,0,0,5
19,2025-05-06 11:56:51,59.46,0,0,0,5
19,2025-05-09 07:53:45,202.83,2,0,0,5
19,2025-05-09 16:10:05,760.25,0,0,0,5
19,2025-05-10 23:22:22,193.66,1,0,0,5
19,2025-05-13 21:42:34,916.23,2,0,0,5
19,2025-05-16 01:11:07,940.3,2,0,0,5
19,2025-05-21 04:00:21,320.59,5,0,0,5
19,2025-05-22 15:33:28,640.38,1,0,0,5
19,2025-05-23 05:04:25,26.47,0,0,0,5
19,2025-05-24 03:24:28,276.36,0,0,0,5
19,2025-05-25 15:13:07,561.51,1,0,0,5
19,2025-05-27 05:02:03,258.42,1,0,0,5
19,2025-05-27 06:33:22,341.53,0,0,0,5
20,2025-04-28 02:26:06,559.98,0,0,0,5
20,2025-04-28 17:50:22,333.01,0,0,0,5
20,2025-04-29 09:01:56,25.96,0,0,0,5
20,2025-04-29 15:49:39,426.23,0,0,0,5
20,2025-04-30 08:03:38,542.38,0,0,0,5
20,2025-05-02 03:12:04,588.14,1,0,0,5
20,2025-05-02 14:34:34,614.36,0,0,0,5
20,2025-05-03 11:13:03,951.32,0,0,0,5
20,2025-05-03 11:43:13,755.93,0,0,0,5
20,2025-05-03 15:09:59,995.72,0,0,0,5
20,2025-05-06 08:11:27,984.89,2,0,0,5
20,2025-05-11 23:56:30,522.87,5,0,0,5
20,2025-05-13 20:57:45,242.84,1,0,0,5
20,2025-05-14 19:00:31,827.31,0,0,0,5
20,2025-05-15 10:41:01,107.76,0,0,0,5
20,2025-05-15 19:14:25,965.36,0,0,0,5
20,2025-05-16 09:27:01,637.14,0,0,0,5
20,2025-05-18 00:43:34,733.02,1,0,0,5
20,2025-05-18 16:50:15,898.83,0,0,0,5
20,2025-05-24 04:17:04,495.31,5,0,0,5
21,2025-04-30 11:23:51,315.45,0,0,0,6
21,2025-05-01 04:30:40,670.93,0,0,0,6
21,2025-05-01 13:59:41,807.24,0,0,0,6
21,2025-05-02 02:32:20,916.53,0,0,0,6
21,2025-05-04 03:27:57,553.75,2,0,0,6
21,2025-05-06 00:03:18,29.13,1,0,0,6
21,2025-05-06 19:47:46,884.14,0,0,0,6
21,2025-05-08 11:07:11,906.66,1,0,0,6
21,2025-05-09 15:07:50,686.12,1,0,0,6
21,2025-05-09 18:37:18,360.0,0,0,0,6
21,2025-05-10 03:38:18,15.68,0,0,0,6
21,2025-05-10 12:50:06,818.62,0,0,0,6
21,2025-05-14 08:38:13,505.44,3,0,0,6
21,2025-05-14 09:53:15,210.5,0,0,0,6
21,2025-05-20 22:08:06,592.65,6,0,0,6
21,2025-05-20 22:39:04,362.39,0,0,0,6
21,2025-05-21 20:53:04,123.51,0,0,0,6
21,2025-05-22 15:16:35,606.45,0,0,0,6
21,2025-05-23 20:29:00,688.31,1,0,0,6
21,2025-05-27 04:04:47,777.25,3,0,0,6
22,2025-04-30 03:58:02,432.03,0,0,0,6
22,2025-04-30 23:07:20,246.38,0,0,0,6
22,2025-05-01 23:13:16,571.02,1,0,0,6
22,2025-05-06 09:45:50,89.62,4,0,0,6
22,2025-05-08 18:00:33,286.87,2,0,0,6
22,2025-05-09 00:16:05,413.04,0,0,0,6
22,2025-05-09 18:26:30,913.09,0,0,0,6
22,2025-05-11 14:49:11,909.71,1,0,0,6
22,2025-05-12 12:15:05,674.7,0,0,0,6
22,2025-05-13 01:36:54,58.9,0,0,0,6
22,2025-05-14 13:02:37,212.57,1,0,0,6
22,2025-05-14 21:24:33,725.54,0,0,0,6
22,2025-05-16 15:37:24,777.53,1,0,0,6
22,2025-05-16 15:38:22,900.52,0,0,0,6
22,2025-05-16 22:30:23,178.07,0,0,0,6
22,2025-05-23 04:13:59,462.44,6,0,0,6
22,2025-05-23 08:31:19,93.65,0,0,0,6
22,2025-05-23 08:40:25,562.51,0,0,0,6
22,2025-05-25 08:27:26,630.62,1,0,0,6
22,2025-05-26 00:50:04,709.01,0,0,0,6
23,2025-04-28 22:04:07,148.98,0,0,0,5
23,2025-04-29 17:35:29,953.36,0,0,0,5
23,2025-05-01 23:05:39,541.73,2,0,0,5
23,2025-05-06 14:07:28,46.14,4,0,0,5
23,2025-05-08 03:24:50,588.98,1,0,0,5
23,2025-05-08 05:37:48,245.22,0,0,0,5
23,2025-05-08 08:41:45,918.1,0,0,0,5
23,2025-05-12 06:11:45,428.04,3,0,0,5
23,2025-05-12 16:45:36,890.65,0,0,0,5
23,2025-05-13 19:32:52,309.17,1,0,0,5
23,2025-05-15 08:50:25,49.48,1,0,0,5
23,2025-05-15 19:14:41,187.9,0,0,0,5
23,2025-05-17 07:48:56,150.77,1,0,0,5
23,2025-05-18 17:34:29,29.56,1,0,0,5
23,2025-05-23 20:22:56,362.54,5,0,0,5
23,2025-05-24 21:10:26,993.48,1,0,0,5
23,2025-05-25 02:24:54,245.81,0,0,0,5
23,2025-05-25 04:21:48,520.14,0,0,0,5
23,2025-05-25 16:01:37,716.47,0,0,0,5
23,2025-05-27 02:24:31,999.15,1,0,0,5
24,2025-04-28 14:18:14,41.43,0,0,0,5
24,2025-04-30 10:53:22,352.61,1,0,0,5
24,2025-04-30 23:17:00,879.03,0,0,0,5
24,2025-05-01 00:08:49,556.12,0,0,0,5
24,2025-05-03 08:40:27,852.24,2,0,0,5
24,2025-05-03 16:18:38,910.17,0,0,0,5
24,2025-05-06 04:21:29,814.4,2,0,0,5
24,2025-05-07 23:20:48,697.86,1,0,0,5
24,2025-05-13 06:57:00,916.87,5,0,0,5
24,2025-05-16 16:15:17,478.86,3,0,0,5
24,2025-05-16 23:56:18,697.48,0,0,0,5
24,2025-05-18 02:49:37,631.24,1,0,0,5
24,2025-05-20 19:09:02,98.21,2,0,0,5
24,2025-05-21 07:03:44,317.81,0,0,0,5
24,2025-05-22 17:18:40,750.63,1,0,0,5
24,2025-05-22 18:09:44,627.13,0,0,0,5
24,2025-05-25 06:05:36,728.05,2,0,0,5
24,2025-05-25 21:12:02,265.62,0,0,0,5
24,2025-05-26 09:11:54,96.83,0,0,0,5
24,2025-05-27 09:34:52,813.25,1,0,0,5
25,2025-04-29 21:28:40,912.94,0,0,0,6
25,2025-04-30 10:11:25,265.48,0,0,0,6
25,2025-05-01 21:52:23,435.49,1,0,0,6
25,2025-05-03 04:10:22,886.67,1,0,0,6
25,2025-05-04 09:09:00,458.09,1,0,0,6
25,2025-05-05 12:47:26,752.34,1,0,0,6
25,2025-05-06 20:57:12,33.17,1,0,0,6
25,2025-05-08 04:49:43,272.65,1,0,0,6
25,2025-05-08 13:08:37,214.11,0,0,0,6
25,2025-05-09 13:39:10,578.8,1,0,0,6
25,2025-05-11 19:56:42,860.73,2,0,0,6
25,2025-05-12 14:52:09,375.9,0,0,0,6
25,2025-05-13 10:58:56,341.9,0,0,0,6
25,2025-05-14 21:24:20,807.75,1,0,0,6
25,2025-05-16 16:57:50,970.03,1,0,0,6
25,2025-05-17 18:28:47,23.73,1,0,0,6
25,2025-05-18 15:08:26,180.26,0,0,0,6
25,2025-05-25 02:52:20,77.94,6,0,0,6
25,2025-05-25 12:41:49,20.15,0,0,0,6
25,2025-05-25 18:24:56,795.81,0,0,0,6
26,2025-04-30 23:15:14,931.72,0,0,0,5
26,2025-05-01 03:32:46,139.02,0,0,0,5
26,2025-05-01 04:15:35,239.74,0,0,0,5
26,2025-05-06 17:05:22,335.18,5,0,0,5
26,2025-05-08 05:06:46,171.89,1,0,0,5
26,2025-05-08 23:24:39,829.85,0,0,0,5
26,2025-05-09 06:03:48,573.54,0,0,0,5
26,2025-05-09 21:52:02,869.61,0,0,0,5
26,2025-05-11 06:59:55,209.65,1,0,0,5
26,2025-05-15 21:58:57,140.22,4,0,0,5
26,2025-05-16 01:52:55,609.48,0,0,0,5
26,2025-05-16 19:43:31,83.79,0,0,0,5
26,2025-05-18 18:21:05,272.11,1,0,0,5
